588.11529541	1486.0	1385.0	1425.0	1360.0	1369.0	1371.0	1368.0	1372.0	1301.0	1327.0	1320.0	1313.0	1255.0	1297.0	1269.0	1325.0	1279.0	1272.0	1262.0	1213.0	1264.0	1297.0	1287.0	1248.0	1203.0	1219.0	1250.0	1223.0	1257.0	1223.0	1201.0
587.928466797	1496.0	1475.0	1417.0	1403.0	1383.0	1366.0	1353.0	1332.0	1345.0	1326.0	1313.0	1287.0	1313.0	1303.0	1282.0	1294.0	1276.0	1257.0	1274.0	1297.0	1268.0	1250.0	1228.0	1232.0	1235.0	1204.0	1273.0	1246.0	1219.0	1233.0	1235.0
587.741577148	1480.0	1431.0	1360.0	1397.0	1349.0	1411.0	1339.0	1351.0	1328.0	1305.0	1351.0	1313.0	1347.0	1269.0	1292.0	1292.0	1273.0	1271.0	1254.0	1250.0	1257.0	1268.0	1261.0	1242.0	1261.0	1205.0	1229.0	1179.0	1216.0	1180.0	1201.0
587.554748535	1456.0	1416.0	1364.0	1395.0	1384.0	1373.0	1349.0	1381.0	1303.0	1281.0	1291.0	1290.0	1329.0	1309.0	1285.0	1246.0	1278.0	1249.0	1291.0	1309.0	1264.0	1235.0	1243.0	1248.0	1223.0	1239.0	1249.0	1248.0	1247.0	1239.0	1222.0
587.367858887	1499.0	1404.0	1420.0	1337.0	1386.0	1341.0	1329.0	1397.0	1329.0	1337.0	1338.0	1320.0	1285.0	1243.0	1294.0	1256.0	1292.0	1283.0	1306.0	1241.0	1247.0	1253.0	1200.0	1262.0	1213.0	1210.0	1203.0	1205.0	1233.0	1212.0	1175.0
587.180969238	1445.0	1349.0	1351.0	1377.0	1376.0	1351.0	1349.0	1332.0	1278.0	1321.0	1341.0	1292.0	1272.0	1285.0	1313.0	1260.0	1265.0	1263.0	1255.0	1245.0	1266.0	1269.0	1225.0	1222.0	1199.0	1267.0	1205.0	1231.0	1225.0	1189.0	1169.0
586.99407959	1477.0	1397.0	1417.0	1353.0	1361.0	1373.0	1319.0	1357.0	1320.0	1305.0	1349.0	1334.0	1311.0	1273.0	1249.0	1304.0	1261.0	1255.0	1232.0	1266.0	1257.0	1239.0	1225.0	1256.0	1253.0	1231.0	1215.0	1247.0	1224.0	1229.0	1239.0
586.807250977	1506.0	1387.0	1337.0	1373.0	1400.0	1309.0	1316.0	1333.0	1331.0	1348.0	1335.0	1329.0	1275.0	1283.0	1280.0	1235.0	1261.0	1222.0	1257.0	1237.0	1247.0	1233.0	1251.0	1250.0	1205.0	1222.0	1244.0	1270.0	1218.0	1189.0	1201.0
586.620361328	1471.0	1377.0	1371.0	1386.0	1387.0	1379.0	1328.0	1276.0	1317.0	1279.0	1249.0	1280.0	1300.0	1276.0	1285.0	1268.0	1273.0	1193.0	1268.0	1229.0	1248.0	1261.0	1235.0	1265.0	1208.0	1201.0	1249.0	1218.0	1219.0	1207.0	1205.0
586.43347168	1441.0	1385.0	1383.0	1376.0	1328.0	1322.0	1309.0	1291.0	1317.0	1303.0	1292.0	1332.0	1272.0	1293.0	1271.0	1231.0	1243.0	1289.0	1252.0	1189.0	1253.0	1268.0	1241.0	1201.0	1179.0	1200.0	1203.0	1189.0	1221.0	1192.0	1199.0
586.246582031	1437.0	1348.0	1309.0	1360.0	1355.0	1332.0	1341.0	1293.0	1275.0	1260.0	1258.0	1349.0	1259.0	1276.0	1268.0	1219.0	1261.0	1231.0	1231.0	1228.0	1264.0	1225.0	1219.0	1251.0	1204.0	1240.0	1193.0	1185.0	1195.0	1224.0	1177.0
586.059692383	1496.0	1357.0	1353.0	1345.0	1362.0	1292.0	1294.0	1321.0	1273.0	1299.0	1311.0	1250.0	1270.0	1278.0	1274.0	1255.0	1279.0	1195.0	1266.0	1277.0	1233.0	1245.0	1195.0	1240.0	1204.0	1175.0	1201.0	1225.0	1219.0	1209.0	1197.0
585.872802734	1448.0	1388.0	1353.0	1365.0	1356.0	1308.0	1317.0	1326.0	1330.0	1280.0	1277.0	1268.0	1268.0	1245.0	1235.0	1255.0	1240.0	1217.0	1293.0	1187.0	1223.0	1221.0	1187.0	1192.0	1219.0	1209.0	1264.0	1229.0	1240.0	1169.0	1181.0
585.685913086	1453.0	1322.0	1365.0	1399.0	1325.0	1331.0	1325.0	1333.0	1305.0	1329.0	1273.0	1299.0	1273.0	1247.0	1277.0	1279.0	1296.0	1245.0	1208.0	1193.0	1236.0	1212.0	1224.0	1213.0	1229.0	1192.0	1212.0	1211.0	1209.0	1187.0	1215.0
585.499023438	1436.0	1325.0	1405.0	1345.0	1317.0	1293.0	1324.0	1311.0	1313.0	1286.0	1249.0	1283.0	1223.0	1269.0	1241.0	1263.0	1278.0	1175.0	1213.0	1228.0	1205.0	1221.0	1196.0	1201.0	1221.0	1209.0	1212.0	1205.0	1197.0	1207.0	1208.0
585.312133789	1440.0	1363.0	1391.0	1335.0	1304.0	1349.0	1303.0	1277.0	1308.0	1271.0	1304.0	1312.0	1246.0	1287.0	1270.0	1284.0	1221.0	1235.0	1246.0	1242.0	1201.0	1197.0	1202.0	1201.0	1217.0	1199.0	1226.0	1221.0	1185.0	1187.0	1192.0
585.125244141	1425.0	1375.0	1380.0	1340.0	1339.0	1369.0	1357.0	1301.0	1316.0	1312.0	1315.0	1315.0	1266.0	1279.0	1236.0	1242.0	1263.0	1229.0	1207.0	1258.0	1247.0	1249.0	1209.0	1226.0	1234.0	1234.0	1179.0	1177.0	1192.0	1189.0	1173.0
584.938354492	1434.0	1369.0	1340.0	1316.0	1296.0	1365.0	1282.0	1309.0	1286.0	1334.0	1302.0	1240.0	1309.0	1261.0	1256.0	1303.0	1213.0	1245.0	1239.0	1235.0	1221.0	1187.0	1236.0	1218.0	1212.0	1201.0	1185.0	1199.0	1201.0	1181.0	1215.0
584.751464844	1431.0	1368.0	1368.0	1329.0	1314.0	1361.0	1289.0	1322.0	1343.0	1280.0	1263.0	1276.0	1288.0	1281.0	1277.0	1248.0	1269.0	1245.0	1247.0	1235.0	1257.0	1206.0	1199.0	1205.0	1185.0	1180.0	1207.0	1223.0	1181.0	1190.0	1197.0
584.564575195	1429.0	1357.0	1359.0	1349.0	1361.0	1321.0	1295.0	1339.0	1300.0	1287.0	1327.0	1279.0	1285.0	1275.0	1297.0	1275.0	1261.0	1201.0	1205.0	1225.0	1253.0	1220.0	1209.0	1228.0	1241.0	1215.0	1240.0	1180.0	1209.0	1167.0	1176.0
584.377685547	1392.0	1341.0	1313.0	1349.0	1331.0	1349.0	1309.0	1301.0	1301.0	1284.0	1317.0	1281.0	1234.0	1311.0	1213.0	1242.0	1235.0	1237.0	1217.0	1212.0	1204.0	1223.0	1213.0	1231.0	1209.0	1217.0	1237.0	1212.0	1221.0	1199.0	1206.0
584.190734863	1419.0	1349.0	1344.0	1341.0	1305.0	1303.0	1304.0	1257.0	1317.0	1283.0	1251.0	1284.0	1258.0	1268.0	1261.0	1288.0	1201.0	1213.0	1219.0	1195.0	1221.0	1225.0	1251.0	1201.0	1169.0	1179.0	1181.0	1161.0	1176.0	1185.0	1173.0
584.003845215	1416.0	1311.0	1354.0	1328.0	1313.0	1315.0	1292.0	1287.0	1287.0	1275.0	1268.0	1239.0	1264.0	1269.0	1274.0	1214.0	1230.0	1209.0	1237.0	1213.0	1213.0	1237.0	1209.0	1184.0	1184.0	1181.0	1169.0	1208.0	1195.0	1177.0	1188.0
583.816955566	1384.0	1348.0	1365.0	1353.0	1329.0	1323.0	1330.0	1336.0	1270.0	1295.0	1266.0	1263.0	1273.0	1237.0	1228.0	1298.0	1234.0	1204.0	1255.0	1248.0	1219.0	1250.0	1183.0	1217.0	1199.0	1234.0	1217.0	1173.0	1205.0	1191.0	1225.0
583.630004883	1439.0	1344.0	1312.0	1293.0	1311.0	1351.0	1249.0	1309.0	1294.0	1263.0	1287.0	1225.0	1265.0	1232.0	1209.0	1263.0	1224.0	1233.0	1233.0	1242.0	1243.0	1209.0	1204.0	1195.0	1172.0	1185.0	1165.0	1203.0	1196.0	1181.0	1156.0
583.443115234	1355.0	1330.0	1310.0	1276.0	1323.0	1298.0	1261.0	1287.0	1306.0	1218.0	1258.0	1247.0	1218.0	1225.0	1239.0	1244.0	1232.0	1242.0	1268.0	1229.0	1205.0	1220.0	1193.0	1234.0	1163.0	1201.0	1169.0	1217.0	1201.0	1157.0	1169.0
583.256225586	1409.0	1383.0	1333.0	1369.0	1268.0	1303.0	1300.0	1297.0	1264.0	1297.0	1233.0	1289.0	1279.0	1204.0	1269.0	1213.0	1227.0	1225.0	1213.0	1205.0	1234.0	1179.0	1181.0	1195.0	1197.0	1189.0	1215.0	1172.0	1185.0	1149.0	1197.0
583.069274902	1368.0	1361.0	1327.0	1312.0	1269.0	1292.0	1317.0	1248.0	1268.0	1265.0	1280.0	1207.0	1266.0	1220.0	1243.0	1201.0	1273.0	1247.0	1211.0	1180.0	1185.0	1172.0	1213.0	1169.0	1193.0	1204.0	1145.0	1180.0	1153.0	1196.0	1167.0
582.882385254	1417.0	1319.0	1304.0	1259.0	1283.0	1311.0	1335.0	1289.0	1271.0	1275.0	1263.0	1256.0	1243.0	1253.0	1208.0	1193.0	1235.0	1219.0	1213.0	1197.0	1189.0	1220.0	1219.0	1209.0	1209.0	1216.0	1201.0	1189.0	1157.0	1169.0	1171.0
582.69543457	1397.0	1286.0	1309.0	1314.0	1306.0	1322.0	1301.0	1249.0	1223.0	1244.0	1229.0	1227.0	1265.0	1238.0	1227.0	1277.0	1216.0	1223.0	1229.0	1228.0	1197.0	1169.0	1204.0	1197.0	1201.0	1189.0	1177.0	1137.0	1165.0	1171.0	1173.0
582.508544922	1377.0	1342.0	1311.0	1341.0	1284.0	1320.0	1240.0	1253.0	1277.0	1269.0	1259.0	1258.0	1229.0	1304.0	1237.0	1259.0	1240.0	1192.0	1207.0	1200.0	1189.0	1251.0	1181.0	1201.0	1187.0	1192.0	1183.0	1204.0	1184.0	1201.0	1186.0
582.321594238	1407.0	1317.0	1325.0	1345.0	1281.0	1292.0	1280.0	1297.0	1281.0	1272.0	1257.0	1250.0	1264.0	1275.0	1242.0	1223.0	1258.0	1204.0	1215.0	1189.0	1193.0	1217.0	1191.0	1219.0	1208.0	1237.0	1213.0	1215.0	1196.0	1176.0	1192.0
582.134643555	1382.0	1361.0	1331.0	1279.0	1306.0	1287.0	1284.0	1290.0	1292.0	1285.0	1286.0	1288.0	1293.0	1263.0	1257.0	1197.0	1229.0	1224.0	1257.0	1220.0	1189.0	1197.0	1205.0	1242.0	1224.0	1172.0	1161.0	1220.0	1225.0	1207.0	1175.0
581.947753906	1428.0	1322.0	1361.0	1332.0	1346.0	1292.0	1281.0	1278.0	1302.0	1309.0	1277.0	1268.0	1295.0	1245.0	1272.0	1243.0	1251.0	1262.0	1247.0	1229.0	1207.0	1197.0	1219.0	1217.0	1197.0	1255.0	1185.0	1250.0	1196.0	1229.0	1187.0
581.760803223	1412.0	1356.0	1339.0	1317.0	1308.0	1332.0	1301.0	1278.0	1323.0	1289.0	1277.0	1272.0	1288.0	1279.0	1278.0	1297.0	1275.0	1247.0	1253.0	1288.0	1236.0	1203.0	1189.0	1238.0	1263.0	1248.0	1216.0	1260.0	1255.0	1220.0	1188.0
581.573852539	1393.0	1329.0	1303.0	1329.0	1320.0	1277.0	1248.0	1274.0	1268.0	1266.0	1285.0	1283.0	1243.0	1300.0	1253.0	1253.0	1248.0	1199.0	1254.0	1216.0	1183.0	1208.0	1240.0	1235.0	1212.0	1201.0	1241.0	1209.0	1158.0	1164.0	1228.0
581.386901855	1357.0	1295.0	1302.0	1329.0	1277.0	1301.0	1270.0	1270.0	1256.0	1274.0	1238.0	1301.0	1220.0	1229.0	1261.0	1235.0	1240.0	1220.0	1232.0	1193.0	1222.0	1169.0	1209.0	1205.0	1224.0	1201.0	1212.0	1179.0	1183.0	1221.0	1173.0
581.200012207	1370.0	1304.0	1317.0	1290.0	1257.0	1270.0	1293.0	1247.0	1267.0	1238.0	1241.0	1247.0	1261.0	1253.0	1240.0	1222.0	1197.0	1233.0	1228.0	1232.0	1184.0	1207.0	1189.0	1197.0	1177.0	1217.0	1195.0	1191.0	1177.0	1172.0	1153.0
581.013061523	1432.0	1292.0	1313.0	1267.0	1262.0	1283.0	1253.0	1281.0	1262.0	1237.0	1255.0	1248.0	1257.0	1209.0	1221.0	1209.0	1234.0	1220.0	1223.0	1190.0	1201.0	1173.0	1212.0	1227.0	1139.0	1165.0	1192.0	1180.0	1193.0	1189.0	1133.0
580.82611084	1383.0	1311.0	1336.0	1301.0	1284.0	1289.0	1265.0	1277.0	1244.0	1291.0	1206.0	1260.0	1231.0	1200.0	1183.0	1252.0	1222.0	1220.0	1177.0	1189.0	1204.0	1176.0	1181.0	1192.0	1183.0	1205.0	1141.0	1185.0	1183.0	1165.0	1164.0
580.639160156	1381.0	1295.0	1320.0	1305.0	1305.0	1268.0	1240.0	1213.0	1272.0	1213.0	1260.0	1250.0	1201.0	1240.0	1227.0	1228.0	1175.0	1220.0	1203.0	1180.0	1201.0	1209.0	1193.0	1160.0	1161.0	1173.0	1205.0	1124.0	1156.0	1145.0	1173.0
580.452209473	1397.0	1262.0	1285.0	1280.0	1233.0	1216.0	1293.0	1204.0	1258.0	1240.0	1249.0	1257.0	1232.0	1205.0	1211.0	1215.0	1223.0	1181.0	1178.0	1169.0	1152.0	1177.0	1169.0	1193.0	1164.0	1187.0	1181.0	1173.0	1121.0	1160.0	1135.0
580.265258789	1373.0	1295.0	1319.0	1297.0	1257.0	1291.0	1237.0	1285.0	1235.0	1229.0	1248.0	1208.0	1216.0	1238.0	1209.0	1236.0	1197.0	1197.0	1217.0	1161.0	1161.0	1193.0	1141.0	1165.0	1188.0	1173.0	1150.0	1173.0	1199.0	1157.0	1160.0
580.078308105	1373.0	1306.0	1317.0	1254.0	1289.0	1225.0	1219.0	1251.0	1232.0	1227.0	1256.0	1222.0	1227.0	1233.0	1239.0	1199.0	1207.0	1184.0	1157.0	1141.0	1193.0	1172.0	1193.0	1177.0	1133.0	1185.0	1180.0	1181.0	1145.0	1157.0	1152.0
579.891357422	1392.0	1329.0	1269.0	1292.0	1280.0	1253.0	1277.0	1277.0	1221.0	1204.0	1237.0	1234.0	1238.0	1211.0	1196.0	1175.0	1189.0	1169.0	1196.0	1189.0	1169.0	1163.0	1176.0	1189.0	1157.0	1185.0	1151.0	1183.0	1128.0	1115.0	1124.0
579.704406738	1381.0	1301.0	1261.0	1285.0	1302.0	1249.0	1278.0	1267.0	1225.0	1205.0	1204.0	1165.0	1205.0	1203.0	1219.0	1220.0	1189.0	1161.0	1222.0	1153.0	1177.0	1161.0	1137.0	1188.0	1157.0	1162.0	1144.0	1131.0	1135.0	1127.0	1141.0
579.517456055	1360.0	1329.0	1301.0	1269.0	1247.0	1222.0	1241.0	1235.0	1231.0	1201.0	1203.0	1196.0	1205.0	1205.0	1201.0	1231.0	1181.0	1186.0	1183.0	1167.0	1109.0	1163.0	1146.0	1161.0	1177.0	1147.0	1155.0	1153.0	1102.0	1176.0	1145.0
579.330505371	1370.0	1277.0	1258.0	1328.0	1232.0	1255.0	1254.0	1230.0	1243.0	1248.0	1196.0	1229.0	1200.0	1159.0	1186.0	1177.0	1149.0	1192.0	1207.0	1169.0	1163.0	1149.0	1197.0	1147.0	1157.0	1143.0	1147.0	1140.0	1140.0	1177.0	1139.0
579.143554688	1361.0	1247.0	1268.0	1256.0	1248.0	1238.0	1205.0	1215.0	1209.0	1191.0	1205.0	1177.0	1184.0	1203.0	1173.0	1173.0	1161.0	1184.0	1160.0	1152.0	1145.0	1153.0	1125.0	1145.0	1148.0	1138.0	1136.0	1112.0	1100.0	1117.0	1089.0
578.956542969	1344.0	1279.0	1289.0	1295.0	1258.0	1193.0	1249.0	1228.0	1261.0	1209.0	1216.0	1168.0	1199.0	1185.0	1169.0	1149.0	1184.0	1173.0	1149.0	1141.0	1169.0	1161.0	1139.0	1125.0	1177.0	1117.0	1113.0	1129.0	1117.0	1123.0	1131.0
578.769592285	1333.0	1305.0	1255.0	1267.0	1260.0	1231.0	1243.0	1192.0	1225.0	1189.0	1224.0	1229.0	1223.0	1176.0	1181.0	1141.0	1179.0	1148.0	1165.0	1201.0	1181.0	1155.0	1153.0	1132.0	1137.0	1112.0	1152.0	1129.0	1123.0	1145.0	1137.0
578.582641602	1365.0	1259.0	1263.0	1240.0	1245.0	1257.0	1231.0	1229.0	1242.0	1220.0	1223.0	1201.0	1205.0	1176.0	1200.0	1207.0	1193.0	1156.0	1176.0	1164.0	1176.0	1165.0	1125.0	1105.0	1107.0	1117.0	1161.0	1113.0	1172.0	1107.0	1112.0
578.395690918	1313.0	1316.0	1235.0	1236.0	1255.0	1216.0	1236.0	1215.0	1257.0	1233.0	1185.0	1209.0	1165.0	1133.0	1161.0	1187.0	1200.0	1172.0	1141.0	1148.0	1153.0	1161.0	1133.0	1141.0	1141.0	1139.0	1129.0	1112.0	1129.0	1149.0	1137.0
578.208679199	1321.0	1271.0	1247.0	1261.0	1265.0	1244.0	1216.0	1197.0	1189.0	1189.0	1224.0	1165.0	1148.0	1169.0	1149.0	1145.0	1133.0	1177.0	1180.0	1115.0	1157.0	1151.0	1148.0	1116.0	1113.0	1108.0	1130.0	1120.0	1109.0	1148.0	1115.0
578.021728516	1340.0	1254.0	1233.0	1248.0	1215.0	1271.0	1209.0	1205.0	1220.0	1213.0	1181.0	1204.0	1181.0	1170.0	1187.0	1185.0	1205.0	1175.0	1154.0	1163.0	1121.0	1161.0	1144.0	1157.0	1101.0	1169.0	1139.0	1101.0	1136.0	1097.0	1153.0
577.834716797	1346.0	1281.0	1252.0	1260.0	1272.0	1197.0	1237.0	1213.0	1216.0	1172.0	1219.0	1209.0	1167.0	1189.0	1155.0	1173.0	1157.0	1165.0	1152.0	1165.0	1129.0	1161.0	1120.0	1133.0	1148.0	1138.0	1117.0	1129.0	1120.0	1127.0	1129.0
577.647766113	1361.0	1277.0	1245.0	1236.0	1259.0	1228.0	1209.0	1221.0	1216.0	1196.0	1208.0	1211.0	1169.0	1175.0	1221.0	1167.0	1200.0	1175.0	1141.0	1177.0	1144.0	1165.0	1137.0	1095.0	1112.0	1097.0	1105.0	1112.0	1120.0	1153.0	1113.0
577.46081543	1394.0	1270.0	1277.0	1231.0	1268.0	1216.0	1223.0	1209.0	1179.0	1209.0	1224.0	1178.0	1191.0	1152.0	1153.0	1169.0	1188.0	1165.0	1171.0	1159.0	1141.0	1157.0	1163.0	1115.0	1164.0	1140.0	1140.0	1116.0	1145.0	1111.0	1099.0
577.273803711	1365.0	1256.0	1220.0	1246.0	1255.0	1263.0	1249.0	1232.0	1229.0	1236.0	1171.0	1183.0	1209.0	1155.0	1189.0	1177.0	1165.0	1192.0	1165.0	1127.0	1148.0	1171.0	1180.0	1135.0	1124.0	1129.0	1105.0	1120.0	1109.0	1135.0	1091.0
577.086791992	1353.0	1286.0	1264.0	1252.0	1253.0	1253.0	1253.0	1185.0	1241.0	1273.0	1218.0	1231.0	1231.0	1201.0	1137.0	1204.0	1179.0	1176.0	1145.0	1180.0	1184.0	1168.0	1141.0	1153.0	1125.0	1141.0	1105.0	1104.0	1126.0	1128.0	1117.0
576.899841309	1364.0	1263.0	1275.0	1276.0	1263.0	1269.0	1252.0	1185.0	1196.0	1200.0	1191.0	1228.0	1204.0	1173.0	1200.0	1201.0	1205.0	1160.0	1192.0	1205.0	1180.0	1155.0	1145.0	1149.0	1133.0	1133.0	1121.0	1117.0	1101.0	1121.0	1109.0
576.71282959	1369.0	1246.0	1287.0	1277.0	1277.0	1262.0	1266.0	1229.0	1243.0	1246.0	1221.0	1234.0	1253.0	1219.0	1181.0	1189.0	1216.0	1177.0	1137.0	1161.0	1165.0	1153.0	1137.0	1157.0	1133.0	1133.0	1161.0	1105.0	1141.0	1120.0	1165.0
576.525878906	1367.0	1305.0	1331.0	1321.0	1246.0	1249.0	1237.0	1272.0	1209.0	1226.0	1244.0	1192.0	1211.0	1165.0	1187.0	1189.0	1189.0	1172.0	1165.0	1223.0	1244.0	1165.0	1172.0	1149.0	1153.0	1168.0	1145.0	1161.0	1141.0	1135.0	1141.0
576.338867188	1376.0	1284.0	1273.0	1252.0	1300.0	1272.0	1225.0	1240.0	1275.0	1209.0	1250.0	1234.0	1229.0	1220.0	1145.0	1225.0	1190.0	1149.0	1176.0	1125.0	1167.0	1161.0	1156.0	1152.0	1136.0	1128.0	1152.0	1181.0	1140.0	1096.0	1141.0
576.151855469	1349.0	1312.0	1316.0	1304.0	1269.0	1258.0	1271.0	1235.0	1247.0	1209.0	1217.0	1217.0	1223.0	1200.0	1195.0	1240.0	1165.0	1197.0	1181.0	1164.0	1187.0	1206.0	1177.0	1193.0	1196.0	1181.0	1165.0	1129.0	1113.0	1128.0	1119.0
575.964904785	1364.0	1344.0	1275.0	1252.0	1271.0	1264.0	1213.0	1269.0	1260.0	1218.0	1255.0	1163.0	1184.0	1203.0	1193.0	1179.0	1212.0	1138.0	1157.0	1181.0	1237.0	1123.0	1149.0	1129.0	1163.0	1153.0	1155.0	1105.0	1120.0	1124.0	1129.0
575.777893066	1331.0	1299.0	1258.0	1263.0	1239.0	1272.0	1234.0	1257.0	1260.0	1234.0	1205.0	1176.0	1209.0	1165.0	1169.0	1185.0	1168.0	1127.0	1173.0	1161.0	1147.0	1111.0	1129.0	1187.0	1133.0	1165.0	1161.0	1105.0	1153.0	1121.0	1073.0
575.590881348	1360.0	1269.0	1281.0	1272.0	1273.0	1267.0	1266.0	1204.0	1233.0	1202.0	1228.0	1232.0	1203.0	1211.0	1236.0	1209.0	1183.0	1153.0	1197.0	1176.0	1189.0	1180.0	1169.0	1145.0	1111.0	1121.0	1159.0	1149.0	1154.0	1101.0	1101.0
575.403869629	1368.0	1279.0	1290.0	1261.0	1268.0	1255.0	1242.0	1222.0	1194.0	1232.0	1189.0	1164.0	1215.0	1153.0	1196.0	1153.0	1204.0	1157.0	1153.0	1137.0	1128.0	1132.0	1157.0	1117.0	1108.0	1165.0	1101.0	1112.0	1117.0	1109.0	1097.0
575.21685791	1377.0	1277.0	1268.0	1293.0	1285.0	1233.0	1222.0	1260.0	1241.0	1228.0	1188.0	1218.0	1201.0	1172.0	1176.0	1145.0	1193.0	1181.0	1157.0	1167.0	1153.0	1121.0	1157.0	1164.0	1158.0	1117.0	1145.0	1108.0	1129.0	1108.0	1109.0
575.029846191	1381.0	1240.0	1249.0	1277.0	1234.0	1259.0	1219.0	1236.0	1237.0	1216.0	1221.0	1191.0	1209.0	1223.0	1208.0	1195.0	1132.0	1133.0	1165.0	1199.0	1137.0	1136.0	1096.0	1152.0	1169.0	1129.0	1123.0	1105.0	1116.0	1116.0	1113.0
574.842834473	1361.0	1319.0	1243.0	1274.0	1272.0	1218.0	1259.0	1239.0	1243.0	1204.0	1225.0	1173.0	1193.0	1165.0	1156.0	1181.0	1197.0	1149.0	1121.0	1163.0	1149.0	1165.0	1173.0	1136.0	1137.0	1137.0	1123.0	1161.0	1097.0	1086.0	1129.0
574.655822754	1345.0	1259.0	1224.0	1252.0	1237.0	1270.0	1240.0	1261.0	1248.0	1237.0	1191.0	1228.0	1181.0	1193.0	1211.0	1185.0	1179.0	1193.0	1157.0	1220.0	1157.0	1169.0	1125.0	1179.0	1149.0	1147.0	1125.0	1132.0	1137.0	1128.0	1091.0
574.468811035	1389.0	1314.0	1268.0	1209.0	1275.0	1260.0	1249.0	1229.0	1241.0	1211.0	1205.0	1235.0	1184.0	1209.0	1209.0	1181.0	1209.0	1175.0	1199.0	1171.0	1159.0	1185.0	1156.0	1169.0	1139.0	1147.0	1125.0	1150.0	1110.0	1083.0	1173.0
574.281799316	1360.0	1295.0	1271.0	1278.0	1291.0	1281.0	1235.0	1260.0	1251.0	1235.0	1224.0	1197.0	1267.0	1200.0	1254.0	1205.0	1205.0	1168.0	1175.0	1197.0	1188.0	1191.0	1175.0	1200.0	1181.0	1187.0	1173.0	1153.0	1137.0	1156.0	1173.0
574.094787598	1405.0	1330.0	1321.0	1351.0	1340.0	1285.0	1263.0	1286.0	1278.0	1254.0	1303.0	1314.0	1298.0	1215.0	1255.0	1221.0	1301.0	1212.0	1239.0	1233.0	1207.0	1293.0	1217.0	1233.0	1221.0	1191.0	1207.0	1207.0	1205.0	1191.0	1236.0
573.907775879	1583.0	1499.0	1494.0	1505.0	1497.0	1477.0	1469.0	1496.0	1440.0	1499.0	1472.0	1457.0	1461.0	1412.0	1429.0	1465.0	1417.0	1421.0	1432.0	1376.0	1349.0	1367.0	1376.0	1385.0	1413.0	1425.0	1420.0	1383.0	1421.0	1437.0	1389.0
573.72076416	2269.0	2177.0	2201.0	2225.0	2117.0	2192.0	2116.0	2172.0	2180.0	2182.0	2133.0	2161.0	2125.0	2095.0	2189.0	2133.0	2067.0	2097.0	2101.0	2128.0	2129.0	2108.0	2085.0	2059.0	2121.0	2119.0	2129.0	2137.0	2089.0	2125.0	2145.0
573.533752441	3704.0	3649.0	3704.0	3641.0	3764.0	3668.0	3588.0	3663.0	3671.0	3611.0	3614.0	3636.0	3558.0	3588.0	3588.0	3558.0	3605.0	3585.0	3544.0	3615.0	3539.0	3560.0	3569.0	3477.0	3564.0	3568.0	3548.0	3561.0	3564.0	3608.0	3533.0
573.346740723	5615.0	5589.0	5639.0	5653.0	5729.0	5690.0	5749.0	5684.0	5727.0	5767.0	5678.0	5648.0	5599.0	5625.0	5671.0	5585.0	5602.0	5604.0	5584.0	5658.0	5585.0	5536.0	5691.0	5525.0	5614.0	5535.0	5615.0	5537.0	5532.0	5561.0	5500.0
573.159667969	7499.0	7553.0	7493.0	7675.0	7681.0	7697.0	7817.0	7832.0	7785.0	7894.0	7820.0	7749.0	7742.0	7878.0	7803.0	7813.0	7769.0	7619.0	7873.0	7775.0	7836.0	7844.0	7855.0	7801.0	7847.0	7768.0	7805.0	7808.0	7759.0	7837.0	7773.0
572.97265625	8873.0	9089.0	9014.0	9105.0	9315.0	9225.0	9355.0	9445.0	9583.0	9629.0	9656.0	9727.0	9740.0	9825.0	9897.0	9935.0	9832.0	10063.0	9964.0	10024.0	10141.0	10029.0	10053.0	10165.0	10221.0	10302.0	10168.0	10349.0	10247.0	10128.0	10139.0
572.785644531	9352.0	9451.0	9526.0	9569.0	9677.0	9845.0	9930.0	10073.0	10118.0	10320.0	10428.0	10438.0	10596.0	10585.0	10704.0	10783.0	10939.0	10995.0	11092.0	11216.0	11433.0	11473.0	11550.0	11615.0	11568.0	11670.0	11818.0	11988.0	11980.0	11961.0	12017.0
572.598632812	8421.0	8513.0	8764.0	8823.0	9031.0	9156.0	9162.0	9412.0	9472.0	9760.0	9824.0	10064.0	10155.0	10264.0	10488.0	10563.0	10889.0	11028.0	11081.0	11183.0	11345.0	11439.0	11637.0	11623.0	11836.0	12045.0	12259.0	12288.0	12461.0	12442.0	12519.0
572.411560059	7114.0	7185.0	7446.0	7537.0	7741.0	7809.0	8004.0	8248.0	8327.0	8500.0	8561.0	8665.0	8722.0	8963.0	8937.0	9104.0	9213.0	9287.0	9249.0	9383.0	9420.0	9387.0	9457.0	9500.0	9537.0	9559.0	9773.0	9673.0	9643.0	9656.0	9665.0
572.22454834	4993.0	5087.0	5184.0	5161.0	5097.0	5237.0	5217.0	5354.0	5365.0	5412.0	5357.0	5423.0	5443.0	5436.0	5471.0	5468.0	5335.0	5395.0	5397.0	5461.0	5389.0	5288.0	5435.0	5352.0	5413.0	5363.0	5393.0	5379.0	5257.0	5253.0	5221.0
